"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ind",0.5,500,1000,0.8,0.05,0.5,0.000452631578947368,0.7904
"ind",0.5,500,1000,0.8,0.05,0.5,0.000454736842105263,0.79108
"ind",0.5,500,1000,0.8,0.05,0.5,0.000456842105263158,0.7916
"ind",0.5,500,1000,0.8,0.05,0.5,0.000458947368421053,0.79208
"ind",0.5,500,1000,0.8,0.05,0.5,0.000471578947368421,0.7932
"ind",0.5,500,1000,0.8,0.05,0.5,0.000477894736842105,0.79356
"ind",0.5,500,1000,0.8,0.05,0.5,0.00048,0.79448
"ind",0.5,500,1000,0.8,0.05,0.5,0.000482105263157895,0.79488
"ind",0.5,500,1000,0.8,0.05,0.5,0.000482105263157895,0.7958
"ind",0.5,500,1000,0.8,0.05,0.5,0.000486315789473684,0.79688
"ind",0.5,500,1000,0.8,0.05,0.5,0.000486315789473684,0.79744
"ind",0.5,500,1000,0.8,0.05,0.5,0.000492631578947368,0.7984
"ind",0.5,500,1000,0.8,0.05,0.5,0.000503157894736842,0.79912
"ind",0.5,500,1000,0.8,0.05,0.5,0.000511578947368421,0.79988
"ind",0.5,500,1000,0.8,0.05,0.5,0.000515789473684211,0.80072
"ind",0.5,500,1000,0.8,0.05,0.5,0.00052,0.80148
"ind",0.5,500,1000,0.8,0.05,0.5,0.000522105263157895,0.80196
"ind",0.5,500,1000,0.8,0.05,0.5,0.000530526315789474,0.80244
"ind",0.5,500,1000,0.8,0.05,0.5,0.000536842105263158,0.80332
"ind",0.5,500,1000,0.8,0.05,0.5,0.000536842105263158,0.80416
"ind",0.5,500,1000,0.8,0.05,0.5,0.000541052631578947,0.80472
"ind",0.5,500,1000,0.8,0.05,0.5,0.000541052631578947,0.8056
"ind",0.5,500,1000,0.8,0.05,0.5,0.000543157894736842,0.80644
"ind",0.5,500,1000,0.8,0.05,0.5,0.000549473684210526,0.80708
"ind",0.5,500,1000,0.8,0.05,0.5,0.000555789473684211,0.80756
"ind",0.5,500,1000,0.8,0.05,0.5,0.00056421052631579,0.80812
"ind",0.5,500,1000,0.8,0.05,0.5,0.000572631578947368,0.8086
"ind",0.5,500,1000,0.8,0.05,0.5,0.000585263157894737,0.80912
"ind",0.5,500,1000,0.8,0.05,0.5,0.000589473684210526,0.81028
"ind",0.5,500,1000,0.8,0.05,0.5,0.000589473684210526,0.81116
"ind",0.5,500,1000,0.8,0.05,0.5,0.000593684210526316,0.81208
"ind",0.5,500,1000,0.8,0.05,0.5,0.000602105263157895,0.81268
"ind",0.5,500,1000,0.8,0.05,0.5,0.000608421052631579,0.81332
"ind",0.5,500,1000,0.8,0.05,0.5,0.000608421052631579,0.81408
"ind",0.5,500,1000,0.8,0.05,0.5,0.000614736842105263,0.8152
"ind",0.5,500,1000,0.8,0.05,0.5,0.000625263157894737,0.81584
"ind",0.5,500,1000,0.8,0.05,0.5,0.000631578947368421,0.8166
"ind",0.5,500,1000,0.8,0.05,0.5,0.00064421052631579,0.81748
"ind",0.5,500,1000,0.8,0.05,0.5,0.000648421052631579,0.81816
"ind",0.5,500,1000,0.8,0.05,0.5,0.000652631578947368,0.81892
"ind",0.5,500,1000,0.8,0.05,0.5,0.000661052631578947,0.81964
"ind",0.5,500,1000,0.8,0.05,0.5,0.000661052631578947,0.82028
"ind",0.5,500,1000,0.8,0.05,0.5,0.000673684210526316,0.82116
"ind",0.5,500,1000,0.8,0.05,0.5,0.000677894736842105,0.82184
"ind",0.5,500,1000,0.8,0.05,0.5,0.000682105263157895,0.82244
"ind",0.5,500,1000,0.8,0.05,0.5,0.000686315789473684,0.8234
"ind",0.5,500,1000,0.8,0.05,0.5,0.000694736842105263,0.82404
"ind",0.5,500,1000,0.8,0.05,0.5,0.000703157894736842,0.82512
"ind",0.5,500,1000,0.8,0.05,0.5,0.000711578947368421,0.82588
"ind",0.5,500,1000,0.8,0.05,0.5,0.00071578947368421,0.82652
"ind",0.5,500,1000,0.8,0.05,0.5,0.000722105263157895,0.8272
"ind",0.5,500,1000,0.8,0.05,0.5,0.000734736842105263,0.82792
"ind",0.5,500,1000,0.8,0.05,0.5,0.000743157894736842,0.82868
"ind",0.5,500,1000,0.8,0.05,0.5,0.00076,0.82928
"ind",0.5,500,1000,0.8,0.05,0.5,0.000766315789473684,0.83012
"ind",0.5,500,1000,0.8,0.05,0.5,0.000774736842105263,0.83068
"ind",0.5,500,1000,0.8,0.05,0.5,0.000783157894736842,0.83172
"ind",0.5,500,1000,0.8,0.05,0.5,0.00079578947368421,0.83224
"ind",0.5,500,1000,0.8,0.05,0.5,0.000816842105263158,0.83284
"ind",0.5,500,1000,0.8,0.05,0.5,0.000827368421052632,0.83336
"ind",0.5,500,1000,0.8,0.05,0.5,0.00083578947368421,0.83388
"ind",0.5,500,1000,0.8,0.05,0.5,0.000842105263157895,0.83448
"ind",0.5,500,1000,0.8,0.05,0.5,0.000848421052631579,0.83508
"ind",0.5,500,1000,0.8,0.05,0.5,0.000858947368421053,0.8356
"ind",0.5,500,1000,0.8,0.05,0.5,0.000869473684210526,0.8362
"ind",0.5,500,1000,0.8,0.05,0.5,0.000877894736842105,0.83692
"ind",0.5,500,1000,0.8,0.05,0.5,0.000877894736842105,0.8376
"ind",0.5,500,1000,0.8,0.05,0.5,0.000888421052631579,0.83804
"ind",0.5,500,1000,0.8,0.05,0.5,0.000903157894736842,0.83896
"ind",0.5,500,1000,0.8,0.05,0.5,0.000913684210526316,0.83976
"ind",0.5,500,1000,0.8,0.05,0.5,0.00092,0.8404
"ind",0.5,500,1000,0.8,0.05,0.5,0.000930526315789474,0.84152
"ind",0.5,500,1000,0.8,0.05,0.5,0.000930526315789474,0.84224
"ind",0.5,500,1000,0.8,0.05,0.5,0.000938947368421053,0.84288
"ind",0.5,500,1000,0.8,0.05,0.5,0.000943157894736842,0.84336
"ind",0.5,500,1000,0.8,0.05,0.5,0.000947368421052632,0.84384
"ind",0.5,500,1000,0.8,0.05,0.5,0.00095578947368421,0.84452
"ind",0.5,500,1000,0.8,0.05,0.5,0.000962105263157895,0.84512
"ind",0.5,500,1000,0.8,0.05,0.5,0.000972631578947368,0.84588
"ind",0.5,500,1000,0.8,0.05,0.5,0.000978947368421053,0.84644
"ind",0.5,500,1000,0.8,0.05,0.5,0.000993684210526316,0.847
"ind",0.5,500,1000,0.8,0.05,0.5,0.001,0.84772
"ind",0.5,500,1000,0.8,0.05,0.5,0.00101052631578947,0.8482
"ind",0.5,500,1000,0.8,0.05,0.5,0.00102315789473684,0.84908
"ind",0.5,500,1000,0.8,0.05,0.5,0.00103157894736842,0.8494
"ind",0.5,500,1000,0.8,0.05,0.5,0.00104842105263158,0.85012
"ind",0.5,500,1000,0.8,0.05,0.5,0.00106315789473684,0.85084
"ind",0.5,500,1000,0.8,0.05,0.5,0.00107368421052632,0.85144
"ind",0.5,500,1000,0.8,0.05,0.5,0.00107789473684211,0.85204
"ind",0.5,500,1000,0.8,0.05,0.5,0.00109263157894737,0.85244
"ind",0.5,500,1000,0.8,0.05,0.5,0.00111157894736842,0.85308
"ind",0.5,500,1000,0.8,0.05,0.5,0.00112,0.85376
"ind",0.5,500,1000,0.8,0.05,0.5,0.00113894736842105,0.85436
"ind",0.5,500,1000,0.8,0.05,0.5,0.00114736842105263,0.8552
"ind",0.5,500,1000,0.8,0.05,0.5,0.00115157894736842,0.85596
"ind",0.5,500,1000,0.8,0.05,0.5,0.00116210526315789,0.8566
"ind",0.5,500,1000,0.8,0.05,0.5,0.00117473684210526,0.85724
"ind",0.5,500,1000,0.8,0.05,0.5,0.00118947368421053,0.85776
"ind",0.5,500,1000,0.8,0.05,0.5,0.00120210526315789,0.85832
"ind",0.5,500,1000,0.8,0.05,0.5,0.00121263157894737,0.85896
"ind",0.5,500,1000,0.8,0.05,0.5,0.00121684210526316,0.85952
"ind",0.5,500,1000,0.8,0.05,0.5,0.00122526315789474,0.86016
"ind",0.5,500,1000,0.8,0.05,0.5,0.00123789473684211,0.86068
"ind",0.5,500,1000,0.8,0.05,0.5,0.00124842105263158,0.86112
"ind",0.5,500,1000,0.8,0.05,0.5,0.00125473684210526,0.86144
"ind",0.5,500,1000,0.8,0.05,0.5,0.00126105263157895,0.8618
"ind",0.5,500,1000,0.8,0.05,0.5,0.00126736842105263,0.86268
"ind",0.5,500,1000,0.8,0.05,0.5,0.00127789473684211,0.86368
"ind",0.5,500,1000,0.8,0.05,0.5,0.00128631578947368,0.86412
"ind",0.5,500,1000,0.8,0.05,0.5,0.00129473684210526,0.8646
"ind",0.5,500,1000,0.8,0.05,0.5,0.00130105263157895,0.865
"ind",0.5,500,1000,0.8,0.05,0.5,0.00131578947368421,0.86564
"ind",0.5,500,1000,0.8,0.05,0.5,0.00132210526315789,0.8664
"ind",0.5,500,1000,0.8,0.05,0.5,0.00133894736842105,0.86692
"ind",0.5,500,1000,0.8,0.05,0.5,0.00135578947368421,0.86744
"ind",0.5,500,1000,0.8,0.05,0.5,0.00137894736842105,0.86808
"ind",0.5,500,1000,0.8,0.05,0.5,0.00140631578947368,0.8686
"ind",0.5,500,1000,0.8,0.05,0.5,0.00142947368421053,0.86904
"ind",0.5,500,1000,0.8,0.05,0.5,0.00143789473684211,0.86948
"ind",0.5,500,1000,0.8,0.05,0.5,0.00144421052631579,0.87036
"ind",0.5,500,1000,0.8,0.05,0.5,0.00146315789473684,0.871
"ind",0.5,500,1000,0.8,0.05,0.5,0.00147368421052632,0.87168
"ind",0.5,500,1000,0.8,0.05,0.5,0.00149052631578947,0.87256
"ind",0.5,500,1000,0.8,0.05,0.5,0.00150736842105263,0.87316
"ind",0.5,500,1000,0.8,0.05,0.5,0.00152631578947368,0.87364
"ind",0.5,500,1000,0.8,0.05,0.5,0.00154105263157895,0.87432
"ind",0.5,500,1000,0.8,0.05,0.5,0.00155578947368421,0.87488
"ind",0.5,500,1000,0.8,0.05,0.5,0.00157684210526316,0.87548
"ind",0.5,500,1000,0.8,0.05,0.5,0.00159157894736842,0.8764
"ind",0.5,500,1000,0.8,0.05,0.5,0.00160210526315789,0.87712
"ind",0.5,500,1000,0.8,0.05,0.5,0.00161894736842105,0.87744
"ind",0.5,500,1000,0.8,0.05,0.5,0.00164210526315789,0.87788
"ind",0.5,500,1000,0.8,0.05,0.5,0.00166105263157895,0.87852
"ind",0.5,500,1000,0.8,0.05,0.5,0.00168210526315789,0.87932
"ind",0.5,500,1000,0.8,0.05,0.5,0.00169684210526316,0.87992
"ind",0.5,500,1000,0.8,0.05,0.5,0.00171157894736842,0.88052
"ind",0.5,500,1000,0.8,0.05,0.5,0.00172631578947368,0.88104
"ind",0.5,500,1000,0.8,0.05,0.5,0.00174105263157895,0.88148
"ind",0.5,500,1000,0.8,0.05,0.5,0.00175578947368421,0.882
"ind",0.5,500,1000,0.8,0.05,0.5,0.00177894736842105,0.8826
"ind",0.5,500,1000,0.8,0.05,0.5,0.00178736842105263,0.88304
"ind",0.5,500,1000,0.8,0.05,0.5,0.00180421052631579,0.88384
"ind",0.5,500,1000,0.8,0.05,0.5,0.00182736842105263,0.88444
"ind",0.5,500,1000,0.8,0.05,0.5,0.00184631578947368,0.8854
"ind",0.5,500,1000,0.8,0.05,0.5,0.00186736842105263,0.88584
"ind",0.5,500,1000,0.8,0.05,0.5,0.00189473684210526,0.88652
"ind",0.5,500,1000,0.8,0.05,0.5,0.00192210526315789,0.88716
"ind",0.5,500,1000,0.8,0.05,0.5,0.00193894736842105,0.88772
"ind",0.5,500,1000,0.8,0.05,0.5,0.00196842105263158,0.88824
"ind",0.5,500,1000,0.8,0.05,0.5,0.00199157894736842,0.88872
"ind",0.5,500,1000,0.8,0.05,0.5,0.00200842105263158,0.88928
"ind",0.5,500,1000,0.8,0.05,0.5,0.00203578947368421,0.8896
"ind",0.5,500,1000,0.8,0.05,0.5,0.00205263157894737,0.89036
"ind",0.5,500,1000,0.8,0.05,0.5,0.00206947368421053,0.89084
"ind",0.5,500,1000,0.8,0.05,0.5,0.00208631578947368,0.89156
"ind",0.5,500,1000,0.8,0.05,0.5,0.00210105263157895,0.89208
"ind",0.5,500,1000,0.8,0.05,0.5,0.00212,0.89264
"ind",0.5,500,1000,0.8,0.05,0.5,0.00215368421052632,0.8932
"ind",0.5,500,1000,0.8,0.05,0.5,0.00217263157894737,0.8936
"ind",0.5,500,1000,0.8,0.05,0.5,0.00219789473684211,0.89416
"ind",0.5,500,1000,0.8,0.05,0.5,0.00222105263157895,0.89468
"ind",0.5,500,1000,0.8,0.05,0.5,0.00224,0.89532
"ind",0.5,500,1000,0.8,0.05,0.5,0.00226736842105263,0.89588
"ind",0.5,500,1000,0.8,0.05,0.5,0.00228631578947368,0.89652
"ind",0.5,500,1000,0.8,0.05,0.5,0.00229894736842105,0.89712
"ind",0.5,500,1000,0.8,0.05,0.5,0.0023221052631579,0.89768
"ind",0.5,500,1000,0.8,0.05,0.5,0.00234526315789474,0.89824
"ind",0.5,500,1000,0.8,0.05,0.5,0.00236631578947368,0.89912
"ind",0.5,500,1000,0.8,0.05,0.5,0.00238736842105263,0.89948
"ind",0.5,500,1000,0.8,0.05,0.5,0.00241052631578947,0.90012
"ind",0.5,500,1000,0.8,0.05,0.5,0.00245473684210526,0.90068
"ind",0.5,500,1000,0.8,0.05,0.5,0.00249052631578947,0.9014
"ind",0.5,500,1000,0.8,0.05,0.5,0.00252421052631579,0.90172
"ind",0.5,500,1000,0.8,0.05,0.5,0.00253894736842105,0.90244
"ind",0.5,500,1000,0.8,0.05,0.5,0.00256421052631579,0.90296
"ind",0.5,500,1000,0.8,0.05,0.5,0.00258736842105263,0.90384
"ind",0.5,500,1000,0.8,0.05,0.5,0.00260842105263158,0.90416
"ind",0.5,500,1000,0.8,0.05,0.5,0.00262105263157895,0.90456
"ind",0.5,500,1000,0.8,0.05,0.5,0.00265052631578947,0.905
"ind",0.5,500,1000,0.8,0.05,0.5,0.00267157894736842,0.90532
"ind",0.5,500,1000,0.8,0.05,0.5,0.00270315789473684,0.90612
"ind",0.5,500,1000,0.8,0.05,0.5,0.00273684210526316,0.90656
"ind",0.5,500,1000,0.8,0.05,0.5,0.00275368421052632,0.90708
"ind",0.5,500,1000,0.8,0.05,0.5,0.00278105263157895,0.90772
"ind",0.5,500,1000,0.8,0.05,0.5,0.00280842105263158,0.9084
"ind",0.5,500,1000,0.8,0.05,0.5,0.00284,0.90884
"ind",0.5,500,1000,0.8,0.05,0.5,0.00287157894736842,0.90924
"ind",0.5,500,1000,0.8,0.05,0.5,0.00289263157894737,0.90968
"ind",0.5,500,1000,0.8,0.05,0.5,0.00293052631578947,0.9104
"ind",0.5,500,1000,0.8,0.05,0.5,0.00297052631578947,0.91064
"ind",0.5,500,1000,0.8,0.05,0.5,0.00299368421052632,0.91112
"ind",0.5,500,1000,0.8,0.05,0.5,0.00301052631578947,0.91156
"ind",0.5,500,1000,0.8,0.05,0.5,0.00302526315789474,0.912
"ind",0.5,500,1000,0.8,0.05,0.5,0.00305263157894737,0.9124
"ind",0.5,500,1000,0.8,0.05,0.5,0.00309684210526316,0.91272
"ind",0.5,500,1000,0.8,0.05,0.5,0.0031221052631579,0.91328
"ind",0.5,500,1000,0.8,0.05,0.5,0.00314105263157895,0.91364
"ind",0.5,500,1000,0.8,0.05,0.5,0.00316631578947368,0.91404
"ind",0.5,500,1000,0.8,0.05,0.5,0.00319578947368421,0.91444
"ind",0.5,500,1000,0.8,0.05,0.5,0.00324210526315789,0.91492
"ind",0.5,500,1000,0.8,0.05,0.5,0.00326105263157895,0.91532
"ind",0.5,500,1000,0.8,0.05,0.5,0.00329263157894737,0.91572
"ind",0.5,500,1000,0.8,0.05,0.5,0.00332210526315789,0.91604
"ind",0.5,500,1000,0.8,0.05,0.5,0.00334947368421053,0.91644
"ind",0.5,500,1000,0.8,0.05,0.5,0.00337052631578947,0.9168
"ind",0.5,500,1000,0.8,0.05,0.5,0.00339368421052632,0.91744
"ind",0.5,500,1000,0.8,0.05,0.5,0.00343157894736842,0.91764
"ind",0.5,500,1000,0.8,0.05,0.5,0.00346736842105263,0.91812
"ind",0.5,500,1000,0.8,0.05,0.5,0.00351157894736842,0.91864
"ind",0.5,500,1000,0.8,0.05,0.5,0.00355789473684211,0.91888
"ind",0.5,500,1000,0.8,0.05,0.5,0.0036021052631579,0.91932
"ind",0.5,500,1000,0.8,0.05,0.5,0.00364631578947368,0.9198
"ind",0.5,500,1000,0.8,0.05,0.5,0.00368631578947368,0.9204
"ind",0.5,500,1000,0.8,0.05,0.5,0.00372842105263158,0.92084
"ind",0.5,500,1000,0.8,0.05,0.5,0.00376,0.9214
"ind",0.5,500,1000,0.8,0.05,0.5,0.00379368421052632,0.9218
"ind",0.5,500,1000,0.8,0.05,0.5,0.00382736842105263,0.92252
"ind",0.5,500,1000,0.8,0.05,0.5,0.00386105263157895,0.92308
"ind",0.5,500,1000,0.8,0.05,0.5,0.00390947368421053,0.92348
"ind",0.5,500,1000,0.8,0.05,0.5,0.00394315789473684,0.92376
"ind",0.5,500,1000,0.8,0.05,0.5,0.00398315789473684,0.92424
"ind",0.5,500,1000,0.8,0.05,0.5,0.00402526315789474,0.92472
"ind",0.5,500,1000,0.8,0.05,0.5,0.00405894736842105,0.92504
"ind",0.5,500,1000,0.8,0.05,0.5,0.00410315789473684,0.9256
"ind",0.5,500,1000,0.8,0.05,0.5,0.00414105263157895,0.92616
"ind",0.5,500,1000,0.8,0.05,0.5,0.00419368421052632,0.92644
"ind",0.5,500,1000,0.8,0.05,0.5,0.00422315789473684,0.92684
"ind",0.5,500,1000,0.8,0.05,0.5,0.00425894736842105,0.9274
"ind",0.5,500,1000,0.8,0.05,0.5,0.00430736842105263,0.92788
"ind",0.5,500,1000,0.8,0.05,0.5,0.00435368421052632,0.9284
"ind",0.5,500,1000,0.8,0.05,0.5,0.00439157894736842,0.92872
"ind",0.5,500,1000,0.8,0.05,0.5,0.00441894736842105,0.92932
"ind",0.5,500,1000,0.8,0.05,0.5,0.00446736842105263,0.92968
"ind",0.5,500,1000,0.8,0.05,0.5,0.00450736842105263,0.93008
"ind",0.5,500,1000,0.8,0.05,0.5,0.00455789473684211,0.93068
"ind",0.5,500,1000,0.8,0.05,0.5,0.00460842105263158,0.93116
"ind",0.5,500,1000,0.8,0.05,0.5,0.00465894736842105,0.93136
"ind",0.5,500,1000,0.8,0.05,0.5,0.00468842105263158,0.93196
"ind",0.5,500,1000,0.8,0.05,0.5,0.00473473684210526,0.93212
"ind",0.5,500,1000,0.8,0.05,0.5,0.00479368421052632,0.93252
"ind",0.5,500,1000,0.8,0.05,0.5,0.00484421052631579,0.93304
"ind",0.5,500,1000,0.8,0.05,0.5,0.00488842105263158,0.93364
"ind",0.5,500,1000,0.8,0.05,0.5,0.00492842105263158,0.93392
"ind",0.5,500,1000,0.8,0.05,0.5,0.00497052631578947,0.9342
"ind",0.5,500,1000,0.8,0.05,0.5,0.00501473684210526,0.9346
"ind",0.5,500,1000,0.8,0.05,0.5,0.00507157894736842,0.93488
"ind",0.5,500,1000,0.8,0.05,0.5,0.0051221052631579,0.93532
"ind",0.5,500,1000,0.8,0.05,0.5,0.0051578947368421,0.93576
"ind",0.5,500,1000,0.8,0.05,0.5,0.00522736842105263,0.93628
"ind",0.5,500,1000,0.8,0.05,0.5,0.00527789473684211,0.9366
"ind",0.5,500,1000,0.8,0.05,0.5,0.00532631578947368,0.93696
"ind",0.5,500,1000,0.8,0.05,0.5,0.00538315789473684,0.9372
"ind",0.5,500,1000,0.8,0.05,0.5,0.00543578947368421,0.93744
"ind",0.5,500,1000,0.8,0.05,0.5,0.00549684210526316,0.93772
"ind",0.5,500,1000,0.8,0.05,0.5,0.00555368421052632,0.9382
"ind",0.5,500,1000,0.8,0.05,0.5,0.00560210526315789,0.9386
"ind",0.5,500,1000,0.8,0.05,0.5,0.00566105263157895,0.93896
"ind",0.5,500,1000,0.8,0.05,0.5,0.00572842105263158,0.93936
"ind",0.5,500,1000,0.8,0.05,0.5,0.00578736842105263,0.93992
"ind",0.5,500,1000,0.8,0.05,0.5,0.00584421052631579,0.94036
"ind",0.5,500,1000,0.8,0.05,0.5,0.00590526315789474,0.94088
"ind",0.5,500,1000,0.8,0.05,0.5,0.00596421052631579,0.94128
"ind",0.5,500,1000,0.8,0.05,0.5,0.00601684210526316,0.94152
"ind",0.5,500,1000,0.8,0.05,0.5,0.0060778947368421,0.94204
"ind",0.5,500,1000,0.8,0.05,0.5,0.00612631578947368,0.94244
"ind",0.5,500,1000,0.8,0.05,0.5,0.00620421052631579,0.94284
"ind",0.5,500,1000,0.8,0.05,0.5,0.00626105263157895,0.94324
"ind",0.5,500,1000,0.8,0.05,0.5,0.00632,0.94376
"ind",0.5,500,1000,0.8,0.05,0.5,0.00638526315789474,0.944
"ind",0.5,500,1000,0.8,0.05,0.5,0.00645894736842105,0.94452
"ind",0.5,500,1000,0.8,0.05,0.5,0.00649894736842105,0.945
"ind",0.5,500,1000,0.8,0.05,0.5,0.0065578947368421,0.94544
"ind",0.5,500,1000,0.8,0.05,0.5,0.00664421052631579,0.94576
"ind",0.5,500,1000,0.8,0.05,0.5,0.00673473684210526,0.94604
"ind",0.5,500,1000,0.8,0.05,0.5,0.00680631578947368,0.94624
"ind",0.5,500,1000,0.8,0.05,0.5,0.0068821052631579,0.94668
"ind",0.5,500,1000,0.8,0.05,0.5,0.00693894736842105,0.94716
"ind",0.5,500,1000,0.8,0.05,0.5,0.0070021052631579,0.94736
"ind",0.5,500,1000,0.8,0.05,0.5,0.00708842105263158,0.94756
"ind",0.5,500,1000,0.8,0.05,0.5,0.00717894736842105,0.94784
"ind",0.5,500,1000,0.8,0.05,0.5,0.00725052631578947,0.94812
"ind",0.5,500,1000,0.8,0.05,0.5,0.00732421052631579,0.94848
"ind",0.5,500,1000,0.8,0.05,0.5,0.0073978947368421,0.94888
"ind",0.5,500,1000,0.8,0.05,0.5,0.00747578947368421,0.94904
"ind",0.5,500,1000,0.8,0.05,0.5,0.00754736842105263,0.94932
"ind",0.5,500,1000,0.8,0.05,0.5,0.00762105263157895,0.94952
"ind",0.5,500,1000,0.8,0.05,0.5,0.00768,0.94972
"ind",0.5,500,1000,0.8,0.05,0.5,0.00776,0.95028
"ind",0.5,500,1000,0.8,0.05,0.5,0.00785263157894737,0.95076
"ind",0.5,500,1000,0.8,0.05,0.5,0.00794315789473684,0.951
"ind",0.5,500,1000,0.8,0.05,0.5,0.00800842105263158,0.95124
"ind",0.5,500,1000,0.8,0.05,0.5,0.00808,0.9514
"ind",0.5,500,1000,0.8,0.05,0.5,0.00814736842105263,0.95164
"ind",0.5,500,1000,0.8,0.05,0.5,0.00821473684210526,0.952
"ind",0.5,500,1000,0.8,0.05,0.5,0.00829894736842105,0.95244
"ind",0.5,500,1000,0.8,0.05,0.5,0.00839578947368421,0.9526
"ind",0.5,500,1000,0.8,0.05,0.5,0.00846947368421053,0.95296
"ind",0.5,500,1000,0.8,0.05,0.5,0.00856421052631579,0.95324
"ind",0.5,500,1000,0.8,0.05,0.5,0.00864631578947368,0.95368
"ind",0.5,500,1000,0.8,0.05,0.5,0.00871368421052632,0.95396
"ind",0.5,500,1000,0.8,0.05,0.5,0.00879578947368421,0.95432
"ind",0.5,500,1000,0.8,0.05,0.5,0.00886315789473684,0.95448
"ind",0.5,500,1000,0.8,0.05,0.5,0.00893684210526316,0.95464
"ind",0.5,500,1000,0.8,0.05,0.5,0.00900842105263158,0.9552
"ind",0.5,500,1000,0.8,0.05,0.5,0.00909473684210526,0.9556
"ind",0.5,500,1000,0.8,0.05,0.5,0.0091978947368421,0.95592
"ind",0.5,500,1000,0.8,0.05,0.5,0.00930105263157895,0.9562
"ind",0.5,500,1000,0.8,0.05,0.5,0.00941473684210526,0.95644
"ind",0.5,500,1000,0.8,0.05,0.5,0.00952,0.9568
"ind",0.5,500,1000,0.8,0.05,0.5,0.00960842105263158,0.957
"ind",0.5,500,1000,0.8,0.05,0.5,0.00967368421052632,0.95736
"ind",0.5,500,1000,0.8,0.05,0.5,0.00977263157894737,0.95776
"ind",0.5,500,1000,0.8,0.05,0.5,0.00985473684210526,0.95812
"ind",0.5,500,1000,0.8,0.05,0.5,0.00995157894736842,0.95856
"ind",0.5,500,1000,0.8,0.05,0.5,0.0100105263157895,0.95876
"ind",0.5,500,1000,0.8,0.05,0.5,0.0100694736842105,0.95884
"ind",0.5,500,1000,0.8,0.05,0.5,0.0101663157894737,0.9592
"ind",0.5,500,1000,0.8,0.05,0.5,0.0102357894736842,0.95968
"ind",0.5,500,1000,0.8,0.05,0.5,0.0103326315789474,0.96004
"ind",0.5,500,1000,0.8,0.05,0.5,0.0104442105263158,0.9604
"ind",0.5,500,1000,0.8,0.05,0.5,0.0105178947368421,0.96084
"ind",0.5,500,1000,0.8,0.05,0.5,0.0106147368421053,0.96092
"ind",0.5,500,1000,0.8,0.05,0.5,0.0107242105263158,0.96116
"ind",0.5,500,1000,0.8,0.05,0.5,0.0108357894736842,0.96132
"ind",0.5,500,1000,0.8,0.05,0.5,0.0109389473684211,0.9616
"ind",0.5,500,1000,0.8,0.05,0.5,0.0110547368421053,0.96172
"ind",0.5,500,1000,0.8,0.05,0.5,0.0111726315789474,0.962
"ind",0.5,500,1000,0.8,0.05,0.5,0.0113284210526316,0.9622
"ind",0.5,500,1000,0.8,0.05,0.5,0.0114378947368421,0.96252
"ind",0.5,500,1000,0.8,0.05,0.5,0.01156,0.96276
"ind",0.5,500,1000,0.8,0.05,0.5,0.0116715789473684,0.96304
"ind",0.5,500,1000,0.8,0.05,0.5,0.0117705263157895,0.96336
"ind",0.5,500,1000,0.8,0.05,0.5,0.0119031578947368,0.96372
"ind",0.5,500,1000,0.8,0.05,0.5,0.0120294736842105,0.96404
"ind",0.5,500,1000,0.8,0.05,0.5,0.01212,0.96424
"ind",0.5,500,1000,0.8,0.05,0.5,0.0122421052631579,0.96456
"ind",0.5,500,1000,0.8,0.05,0.5,0.0123642105263158,0.96492
"ind",0.5,500,1000,0.8,0.05,0.5,0.0124968421052632,0.96524
"ind",0.5,500,1000,0.8,0.05,0.5,0.0126484210526316,0.96556
"ind",0.5,500,1000,0.8,0.05,0.5,0.0127621052631579,0.9658
"ind",0.5,500,1000,0.8,0.05,0.5,0.0128926315789474,0.96612
"ind",0.5,500,1000,0.8,0.05,0.5,0.0129936842105263,0.96636
"ind",0.5,500,1000,0.8,0.05,0.5,0.0131221052631579,0.9666
"ind",0.5,500,1000,0.8,0.05,0.5,0.01328,0.96676
"ind",0.5,500,1000,0.8,0.05,0.5,0.0134189473684211,0.96704
"ind",0.5,500,1000,0.8,0.05,0.5,0.0135389473684211,0.96732
"ind",0.5,500,1000,0.8,0.05,0.5,0.0136926315789474,0.96756
"ind",0.5,500,1000,0.8,0.05,0.5,0.0138589473684211,0.968
"ind",0.5,500,1000,0.8,0.05,0.5,0.0140063157894737,0.96836
"ind",0.5,500,1000,0.8,0.05,0.5,0.0141473684210526,0.96872
"ind",0.5,500,1000,0.8,0.05,0.5,0.0142842105263158,0.96892
"ind",0.5,500,1000,0.8,0.05,0.5,0.0144021052631579,0.96928
"ind",0.5,500,1000,0.8,0.05,0.5,0.0145705263157895,0.9694
"ind",0.5,500,1000,0.8,0.05,0.5,0.0147073684210526,0.96952
"ind",0.5,500,1000,0.8,0.05,0.5,0.0148568421052632,0.96964
"ind",0.5,500,1000,0.8,0.05,0.5,0.0150168421052632,0.97008
"ind",0.5,500,1000,0.8,0.05,0.5,0.0151557894736842,0.9704
"ind",0.5,500,1000,0.8,0.05,0.5,0.0152821052631579,0.97064
"ind",0.5,500,1000,0.8,0.05,0.5,0.0154505263157895,0.9708
"ind",0.5,500,1000,0.8,0.05,0.5,0.0155621052631579,0.971
